shortlist_rank,date,home_team,away_team,league,kickoff_uk,provisional_favourite,favourite_odds,source_notes
1,2026-06-06,Germany,USA,International Friendly,19:30,Germany,,"2026-06-06 fresh watchlist. Germany vs USA is a World Cup warm-up at Soldier Field, Chicago; previewed kickoff 1:30 PM local / 2:30 PM EDT / 19:30 UK. Germany arrive off a 4-0 win over Finland; USA have home/send-off setting. Strongest Saturday 2UP shape because Germany can plausibly go two goals ahead, but the USA home context keeps draw/comeback volatility alive. No Rory-confirmed 2UP, bookmaker back price, exchange lay price, liquidity or QL yet, so this is WATCHLIST ONLY until the human-layer checks are done."
2,2026-06-06,Brazil,Egypt,International Friendly,TBC UK,Brazil,,"2026-06-06 fresh watchlist. Brazil vs Egypt is a World Cup warm-up in Cleveland on June 6. Neymar is not travelling due to calf injury treatment, while Egypt beat Russia 1-0 and have Salah/Marmoush squad quality. Brazil are provisional favourite, but Neymar absence plus Egypt counter threat gives more volatility than a routine ultra-short favourite. No live 2UP/back-lay/liquidity confirmed; watchlist only."
3,2026-06-06,Morocco,Norway,International Friendly,TBC UK,Norway,,"2026-06-06 fresh watchlist. Morocco vs Norway is part of the June 6-7 pre-World Cup friendly slate. Public preview angle flags Over 2.5 goals; Norway beat Sweden 3-1 in their first warm-up and scored 37 goals in eight qualifiers. This is more of a goals/possible double-sided 2UP shape than a clean single favourite. Provisional favourite and odds are unverified; needs 2UP, back/lay and liquidity checks."
4,2026-06-06,Belgium,Tunisia,International Friendly,TBC UK,Belgium,,"2026-06-06 fresh watchlist. Belgium host Tunisia in Brussels on Saturday after beating Croatia 2-0. Lukaku is expected to be managed carefully, with around 25 minutes likely, while Tunisia hit the woodwork three times against Austria despite losing 1-0. Belgium can plausibly go two ahead, but rotation and Tunisia threat keep volatility alive. No live 2UP/back-lay/liquidity confirmed; watchlist only."
5,2026-06-06,England,New Zealand,International Friendly,21:00,England,,"2026-06-06 lower-rank watchlist. England vs New Zealand kicks off 21:00 UK in Tampa. England are clear provisional favourite, but likely ultra-short; Tuchel plans heavy rotation/two-half usage and conditions/pitch have been flagged. Only worthwhile if 2UP is showing and the back/lay QL is tiny. No live 2UP/back-lay/liquidity confirmed; watchlist only."
900,2026-05-30,Paris Saint-Germain,Arsenal,Champions League,17:00,Paris Saint-Germain,2.30,Archived Champions League final note from 2026-05-29/30. PSG vs Arsenal is no longer a live candidate. Rory had confirmed 2UP and supplied PSG back/lay 2.30/2.43 and Arsenal back/lay 3.20/3.32 with 0% Matchbook commission for that game. Keep only for review/history.
901,2026-05-25,Notts County,Salford City,EFL League Two Play-Off Final,15:00,Notts County,,"Missed/settled Monday note. Notts County beat Salford City 3-0 in the League Two Play-Off Final, so it would have been a 2UP trigger if backed with eligible 2UP terms. Do not use as a remaining live candidate."
902,2026-05-25,Inter Miami,Philadelphia Union,MLS,00:30,Inter Miami,,Passed Monday watchlist; do not use unless explicitly reviewing overnight results.
903,2026-05-25,Los Angeles FC,Seattle Sounders,MLS,03:00,Los Angeles FC,,Passed Monday watchlist; do not use unless explicitly reviewing overnight results.
910,2026-05-24,West Ham United,Leeds United,Premier League,16:00,Leeds United,4.50,Archived Sunday live-position note. Rory placed Leeds £20 back at 4.50 and lay at 4.70 with 2% commission; headline QL £1.15; £5 free bet unlocked. Moved out of current shortlist.
911,2026-05-24,Sunderland,Chelsea,Premier League,16:00,Chelsea,2.00,Archived Sunday live-position note. Rory placed Chelsea £20 back at 2.00 and lay at 2.12 with 2% commission; headline QL £1.33. Moved out of current shortlist.
912,2026-05-24,Manchester City,Aston Villa,Premier League,16:00,Manchester City,1.30,Archived Sunday live-position note. Rory placed Man City £30 back at 1.30 and lay at 1.34 with 2% commission; headline QL £1.05. Moved out of current shortlist.
913,2026-05-24,Bolton,Stockport,League One Play-Off Final,13:00,Bolton,2.60,Archived Sunday note. Bolton beat Stockport 4-1 in the League One Play-Off Final; do not use for current run.
